id;d_visi;d01;d02;d02_sh;d02b;d02a;d03;d03a;d03b;d04;d04_shs;d05;d05_sh;d05a;d06;d07;d08z;d08_sh;d09_k;d09k_sh;d10a;d10;d11;d12;d_pils;d15;d13;int_sak;d14;t_diffs;d_pils_s;n01;n02_1;n02_2;n02_3;n02_4;n02_5;n02_6;n02_7;n02_8;n02_9;n02_10;n02_11;n02_12;n02_13;n02_14;n02_15;n03;n04_1;n04_2;n04_3;n04_4;n04_5;n04_6;n04_7;n04_8;n04_98;n05;n06;n07;n08;n09;weight
292;1;1;25;2;1993;3;5;2;1;3;2;1;1;1;1;2;2;1;9801;6;1;1;110;1;1;1;3/13/2018 21:59:40;3/13/2018 21:51:57;13-MAR-2018;0:07:43;1;1;0;0;0;0;1;1;1;0;1;1;1;1;1;1;0;2;0;0;0;0;0;0;1;0;0;3;8;1;3;4;1,06386597626606
293;1;2;46;4;1972;1;4;1;1;5;3;1;1;1;1;1;1;1;600;4;1;1;110;1;1;1;3/13/2018 22:04:48;3/13/2018 21:52:22;13-MAR-2018;0:12:26;1;1;0;0;1;0;1;1;1;1;0;1;0;1;1;1;0;2;0;1;0;0;0;0;1;0;0;1;2;2;3;1;,785672430715643
294;1;2;65;6;1953;1;4;2;1;3;2;1;1;1;1;0;6;2;9801;6;1;1;110;1;1;1;3/13/2018 22:01:02;3/13/2018 21:52:52;13-MAR-2018;0:08:10;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;1;0;1;0;0;0;8;4;2;3;3;,804283804960702
295;1;2;24;1;1994;1;2;2;1;3;2;1;1;1;1;0;7;2;9801;6;5;5;112;3;2;1;3/13/2018 21:57:34;3/13/2018 21:52:53;13-MAR-2018;0:04:41;2;1;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;3;0;1;0;0;0;0;1;0;0;2;2;1;2;2;1,40072368431629
296;1;2;48;4;1970;1;4;1;2;3;2;1;1;1;1;2;3;1;9801;6;4;4;72;452;2;1;3/13/2018 21:58:00;3/13/2018 21:52:57;13-MAR-2018;0:05:03;3;8;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;3;0;0;1;1;0;0;1;0;0;2;2;1;2;1;,743131374421086
297;1;1;32;2;1986;1;2;2;1;5;3;1;1;1;1;1;1;1;500;4;4;4;72;450;3;1;3/13/2018 21:58:58;3/13/2018 21:53:51;13-MAR-2018;0:05:07;4;1;0;0;1;1;1;1;1;1;1;1;0;1;0;0;0;2;1;1;0;1;0;0;0;0;0;2;2;2;2;1;1,00626183920225
300;1;1;56;5;1962;1;2;2;1;4;2;1;1;1;1;2;3;1;780;5;4;4;95;590;2;1;3/13/2018 22:04:49;3/13/2018 21:54:49;13-MAR-2018;0:10:00;3;1;0;0;0;1;1;1;1;1;0;1;1;1;1;1;0;2;0;0;1;0;0;0;0;0;0;1;2;1;2;1;,762603142202528
301;1;1;25;2;1993;3;7;2;2;3;2;1;1;1;1;0;7;2;150;1;4;4;118;9;2;1;3/13/2018 22:01:04;3/13/2018 21:55:01;13-MAR-2018;0:06:03;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;4;0;0;0;1;0;0;1;0;0;2;2;1;2;1;1,00626183920225
302;1;2;31;2;1987;1;3;1;1;5;3;2;2;2;1;2;2;1;500;4;1;1;110;1;1;2;3/13/2018 22:03:31;3/13/2018 21:55:43;13-MAR-2018;0:07:48;1;2;0;0;0;1;0;1;0;1;0;1;0;1;1;0;0;3;0;1;0;1;0;0;1;0;0;1;8;1;2;3;1,20042969228819
305;1;1;33;2;1985;1;2;2;1;5;3;2;2;1;1;1;1;1;1500;5;1;1;110;1;1;1;3/13/2018 22:05:31;3/13/2018 21:56:37;13-MAR-2018;0:08:54;1;1;0;1;0;0;1;1;1;1;1;1;0;1;1;1;0;3;0;1;0;1;0;0;1;0;0;1;3;2;1;2;1,2493400799462
306;1;1;66;6;1952;1;2;2;2;3;2;1;1;1;1;0;6;2;362;3;5;5;70;439;2;1;3/13/2018 22:02:34;3/13/2018 21:56:41;13-MAR-2018;0:05:53;3;1;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;2;0;0;0;1;0;1;1;0;0;2;1;2;2;2;,964179642868673
307;1;2;48;4;1970;4;3;1;2;5;3;1;1;1;1;1;1;1;300;2;4;4;95;594;3;1;3/13/2018 22:11:09;3/13/2018 21:57:20;13-MAR-2018;0:13:49;4;1;0;0;0;0;1;1;1;1;0;1;0;1;1;1;0;2;0;1;0;0;0;1;0;0;0;2;1;1;2;1;,743131374421086
308;1;1;51;4;1967;1;4;2;2;3;2;1;1;1;1;2;5;1;9801;6;2;3;114;5;2;1;3/13/2018 22:04:54;3/13/2018 21:57:54;13-MAR-2018;0:07:00;2;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;2;2;2;2;2;,893666529820431
309;1;2;63;5;1955;1;3;2;1;5;3;1;1;1;1;1;2;1;800;5;1;1;110;1;1;1;3/13/2018 22:03:49;3/13/2018 21:58:39;13-MAR-2018;0:05:10;1;1;0;1;0;0;0;1;1;1;1;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;2;2;2;2;1;,774694661856708
310;1;1;43;3;1975;1;4;1;1;5;3;4;2;2;1;2;1;1;350;2;6;6;111;2;2;2;3/13/2018 22:11:58;3/13/2018 21:59:00;13-MAR-2018;0:12:58;2;2;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;5;0;0;0;0;0;0;0;1;0;8;8;2;3;4;1,14214204302611
311;1;2;39;3;1979;1;5;1;2;5;3;2;2;2;1;1;2;1;9801;6;5;5;67;425;3;2;3/13/2018 22:07:45;3/13/2018 21:59:26;13-MAR-2018;0:08:19;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;1;0;1;2;3;3;3;1,09883025640774
312;1;2;40;3;1978;1;4;1;1;5;3;1;1;1;1;1;2;1;350;2;4;4;115;6;2;1;3/13/2018 22:16:52;3/13/2018 21:59:38;13-MAR-2018;0:17:14;2;2;0;0;0;0;1;0;0;0;0;1;0;1;1;1;0;1;0;1;1;0;0;0;0;0;0;2;8;2;3;1;,768344964489419
315;1;2;57;5;1961;1;3;2;1;4;2;1;1;1;1;1;2;1;350;2;5;5;113;4;2;1;3/13/2018 22:08:35;3/13/2018 22:00:34;13-MAR-2018;0:08:01;2;1;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;3;1;0;1;0;0;1;0;0;0;1;2;3;2;3;,892350052734783
316;1;2;52;4;1966;1;3;2;1;5;3;7;2;2;1;1;2;1;250;1;1;1;110;1;1;2;3/13/2018 22:08:46;3/13/2018 22:00:42;13-MAR-2018;0:08:04;1;1;0;0;0;1;1;1;1;1;1;1;0;1;1;0;0;2;0;0;0;1;0;0;1;0;0;2;8;1;3;2;,922646347660172
317;1;2;35;3;1983;1;5;1;1;3;2;1;1;2;1;0;8;2;130;1;6;6;57;369;2;2;3/13/2018 22:12:28;3/13/2018 22:01:22;13-MAR-2018;0:11:06;3;1;0;0;0;0;0;0;0;0;1;1;0;1;1;1;0;2;0;0;0;0;0;0;1;0;0;2;2;1;3;3;,934506705274266
321;1;1;31;2;1987;1;5;1;1;3;2;1;1;1;1;2;3;1;9801;6;1;1;110;1;1;1;3/13/2018 22:09:54;3/13/2018 22:03:59;13-MAR-2018;0:05:55;1;1;0;1;0;1;1;1;1;1;0;1;0;0;1;0;0;1;0;1;0;0;0;1;1;0;0;2;2;2;2;1;1,06386597626606
322;1;2;37;3;1981;2;3;1;1;5;3;1;1;1;1;1;2;1;9801;6;1;1;110;1;1;1;3/13/2018 22:08:36;3/13/2018 22:04:50;13-MAR-2018;0:03:46;1;1;0;0;0;0;1;1;1;1;0;1;0;0;1;0;0;2;0;1;0;0;0;0;1;0;0;1;1;2;3;1;,812329389737845
323;1;2;64;6;1954;1;2;2;1;4;2;1;1;1;1;1;2;1;700;5;1;1;110;1;1;1;3/13/2018 22:11:35;3/13/2018 22:05:37;13-MAR-2018;0:05:58;1;1;0;0;1;1;1;1;0;0;0;1;0;0;1;1;0;2;0;1;1;0;0;0;1;0;0;2;2;2;2;2;,804283804960702
325;1;1;35;3;1983;1;3;1;1;5;3;1;1;1;1;2;1;1;1260;5;4;4;115;6;2;1;3/13/2018 22:15:56;3/13/2018 22:06:25;13-MAR-2018;0:09:31;2;1;0;0;0;1;1;1;1;1;1;1;0;1;1;1;0;3;0;1;0;0;1;0;1;0;0;2;4;2;3;2;,799650463103522
326;1;1;46;4;1972;1;6;1;2;5;3;1;1;1;1;2;1;1;9801;6;2;3;114;5;2;1;3/13/2018 22:12:51;3/13/2018 22:07:18;13-MAR-2018;0:05:33;2;1;0;0;1;0;1;1;1;1;0;0;0;1;1;1;0;2;1;1;0;0;0;0;1;0;0;1;2;1;2;1;,893666529820431
328;1;1;43;3;1975;1;4;1;1;3;2;1;1;1;1;0;8;2;9801;6;2;5;97;609;2;1;3/13/2018 22:13:14;3/13/2018 22:07:41;13-MAR-2018;0:05:33;3;1;0;0;0;0;1;0;1;1;0;1;0;1;1;0;0;3;0;1;0;0;1;0;1;0;0;1;1;2;3;1;,911509150387514
329;1;2;22;1;1996;3;2;2;2;5;3;1;1;1;1;2;3;1;9801;6;4;4;86;538;2;1;3/13/2018 22:19:16;3/13/2018 22:07:44;13-MAR-2018;0:11:32;3;1;0;1;0;1;0;1;1;0;1;1;0;1;0;1;0;3;1;1;0;0;0;0;1;0;0;2;1;2;2;3;1,15019603213521
330;1;1;25;2;1993;3;3;2;1;3;2;2;2;2;1;0;9;2;500;4;1;1;110;1;1;2;3/13/2018 22:23:16;3/13/2018 22:08:01;13-MAR-2018;0:15:15;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;5;0;0;0;0;0;0;0;0;1;1;1;1;2;1;1,2493400799462
331;1;2;57;5;1961;4;2;1;1;5;3;1;1;1;1;2;1;1;900;5;4;4;72;452;2;1;3/13/2018 22:15:46;3/13/2018 22:08:07;13-MAR-2018;0:07:39;3;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;1;0;1;1;0;0;0;0;0;1;3;1;3;1;,732748008349825
332;1;2;57;5;1961;1;2;2;1;5;3;2;2;1;1;2;2;1;1050;5;1;1;110;1;1;1;3/13/2018 22:16:47;3/13/2018 22:08:10;13-MAR-2018;0:08:37;1;1;0;0;0;1;1;0;1;1;0;1;0;0;1;0;0;2;0;1;0;1;0;0;1;0;0;1;3;1;2;2;,909754717577227
333;1;2;67;6;1951;1;2;2;1;5;3;1;1;1;1;2;5;1;9801;6;6;6;37;229;2;1;3/13/2018 22:13:08;3/13/2018 22:08:51;13-MAR-2018;0:04:17;3;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;1;0;1;0;1;0;0;0;0;2;1;2;3;2;,925251035078067
334;1;2;67;6;1951;1;2;2;2;4;2;1;1;1;1;0;6;2;250;1;4;4;49;323;3;1;3/13/2018 22:15:42;3/13/2018 22:08:55;13-MAR-2018;0:06:47;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;1;0;0;1;0;0;0;0;1;1;3;3;1;,760735016323091
335;1;2;69;6;1949;1;5;1;1;4;2;2;2;2;2;0;6;2;500;4;1;1;110;1;1;2;3/13/2018 22:22:33;3/13/2018 22:10:16;13-MAR-2018;0:12:17;1;1;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;3;1;1;0;0;0;0;0;0;0;2;2;2;3;2;,944502423806943
336;1;1;70;6;1948;2;1;2;1;5;3;4;2;2;1;0;6;2;420;3;2;3;114;5;2;2;3/13/2018 22:26:15;3/13/2018 22:10:51;13-MAR-2018;0:15:24;2;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;3;0;0;0;0;0;1;1;0;0;2;2;1;3;3;1,07432839755075
339;1;1;54;4;1964;1;3;2;1;5;3;10;2;1;1;2;1;1;1000;5;1;1;110;1;1;1;3/13/2018 22:17:20;3/13/2018 22:11:43;13-MAR-2018;0:05:37;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;1;0;8;2;1;3;4;,960238712148662
340;1;1;46;4;1972;1;5;1;2;5;3;1;1;1;1;2;5;1;350;2;2;3;60;392;3;1;3/13/2018 22:20:02;3/13/2018 22:12:16;13-MAR-2018;0:07:46;4;1;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;3;0;1;0;0;1;0;1;0;0;2;2;2;2;2;,893666529820431
341;1;1;28;2;1990;3;5;1;1;4;2;2;2;2;1;2;2;1;500;4;1;1;110;1;1;2;3/13/2018 22:17:57;3/13/2018 22:12:29;13-MAR-2018;0:05:28;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;1;1;3;2;2;2;1,2493400799462
342;1;1;54;4;1964;1;4;1;2;5;3;2;2;1;2;1;1;1;500;4;1;1;110;1;1;1;3/13/2018 22:30:28;3/13/2018 22:13:33;13-MAR-2018;0:16:55;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;1;0;1;1;0;0;1;3;1;3;1;,960238712148662
344;1;2;27;2;1991;1;2;2;1;5;3;1;1;1;1;2;2;1;700;5;1;1;110;1;1;1;3/13/2018 22:17:46;3/13/2018 22:14:03;13-MAR-2018;0:03:43;1;2;0;1;0;1;1;1;1;0;1;1;0;1;0;1;0;3;0;1;0;1;0;0;1;0;0;1;4;2;2;2;1,0222167102651
345;1;1;54;4;1964;3;1;3;1;5;3;1;1;1;1;2;1;1;9801;6;1;1;110;1;1;1;3/13/2018 22:19:37;3/13/2018 22:14:32;13-MAR-2018;0:05:05;1;8;0;0;0;0;0;0;1;1;1;1;0;1;1;1;0;4;0;0;0;0;0;0;0;0;1;2;2;2;3;3;,817683920772393
346;1;1;20;1;1998;1;2;2;1;3;2;6;2;2;1;0;7;2;500;4;1;1;110;1;1;2;3/13/2018 22:33:16;3/13/2018 22:16:44;13-MAR-2018;0:16:32;1;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;4;0;1;0;0;0;1;1;0;0;1;1;1;2;2;1,48622813493295
348;1;1;30;2;1988;1;2;2;1;4;2;1;1;1;1;2;3;1;280;2;6;6;116;7;2;1;3/13/2018 22:22:09;3/13/2018 22:16:54;13-MAR-2018;0:05:15;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;1;0;0;0;0;1;0;0;0;3;1;2;2;2;1,22387531571969
349;1;2;75;6;1943;4;1;2;1;5;3;2;2;1;1;0;6;2;500;4;1;1;110;1;1;1;3/13/2018 22:31:49;3/13/2018 22:17:17;13-MAR-2018;0:14:32;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;1;0;0;0;1;0;0;1;4;1;2;1;,944502423806943
350;1;2;29;2;1989;1;4;1;2;5;3;1;1;1;1;2;2;1;300;2;4;4;32;201;2;1;3/13/2018 22:25:27;3/13/2018 22:17:21;13-MAR-2018;0:08:06;3;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;3;0;0;0;0;0;1;0;0;0;2;3;2;2;2;,966867716312221
351;1;2;61;5;1957;3;1;2;1;5;3;7;2;2;2;2;2;1;800;5;1;1;110;1;1;2;3/13/2018 22:23:56;3/13/2018 22:18:22;13-MAR-2018;0:05:34;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1;1;2;2;8;2;,909754717577227
352;1;2;62;5;1956;2;1;2;1;4;2;1;1;1;1;1;2;1;700;5;5;5;112;3;2;1;3/13/2018 22:23:50;3/13/2018 22:18:43;13-MAR-2018;0:05:07;2;1;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;2;2;2;2;2;,892350052734783
354;1;1;42;3;1976;1;3;1;1;5;3;1;1;1;1;1;2;1;250;1;4;4;49;318;2;1;3/13/2018 22:27:08;3/13/2018 22:19:09;13-MAR-2018;0:07:59;3;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;3;0;1;0;0;0;1;1;0;0;2;3;2;2;2;,799650463103522
356;1;1;45;4;1973;1;3;1;1;4;2;2;2;2;1;2;3;1;500;4;2;3;114;5;2;2;3/13/2018 22:31:56;3/13/2018 22:20:12;13-MAR-2018;0:11:44;2;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4;1;0;0;0;0;0;1;0;0;2;2;2;8;8;1,04946810850155
357;1;1;30;2;1988;3;1;2;1;5;3;2;2;2;1;1;2;1;500;4;4;4;118;9;2;2;3/13/2018 22:33:31;3/13/2018 22:20:33;13-MAR-2018;0:12:58;2;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5;0;0;0;0;0;0;0;1;0;8;8;2;2;4;1,18169325336272
359;1;1;31;2;1987;1;2;2;1;3;2;1;1;1;1;2;3;1;500;4;2;3;12;78;3;1;3/13/2018 22:29:19;3/13/2018 22:22:37;13-MAR-2018;0:06:42;4;1;0;0;0;0;1;1;1;0;0;1;0;1;0;0;0;3;0;0;1;0;1;1;0;0;0;1;2;1;2;3;1,16272485131618
360;1;1;63;5;1955;1;2;2;1;5;3;4;2;2;1;2;2;1;9801;6;1;1;110;1;1;2;3/13/2018 22:32:04;3/13/2018 22:24:53;13-MAR-2018;0:07:11;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;0;0;1;0;0;1;0;0;8;8;2;3;3;,946821824627526
362;1;1;64;6;1954;1;2;2;1;5;3;2;2;2;2;2;5;1;450;3;2;3;66;423;2;2;3/13/2018 22:31:20;3/13/2018 22:25:22;13-MAR-2018;0:05:58;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;1;0;2;3;1;3;8;1,07432839755075
363;1;1;66;6;1952;1;3;2;1;5;3;2;2;2;1;1;1;1;400;3;1;1;110;1;1;2;3/13/2018 22:34:41;3/13/2018 22:25:50;13-MAR-2018;0:08:51;1;2;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;3;1;0;0;1;0;0;1;0;0;2;2;2;2;2;,982985293723522
365;1;1;67;6;1951;2;1;2;1;5;3;2;2;2;1;0;6;2;640;4;1;1;110;1;1;2;3/13/2018 22:44:02;3/13/2018 22:27:23;13-MAR-2018;0:16:39;1;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;5;1;0;0;0;0;0;1;0;0;1;2;3;2;3;,982985293723522
366;1;2;41;3;1977;1;3;2;1;5;3;1;1;1;1;1;2;1;9801;6;1;1;110;1;1;1;3/13/2018 22:31:05;3/13/2018 22:27:31;13-MAR-2018;0:03:34;1;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;4;0;0;0;0;0;0;1;0;0;2;2;2;2;2;,812329389737845
367;1;2;52;4;1966;1;2;2;1;5;3;2;2;2;2;1;2;1;700;5;1;1;110;1;1;2;3/13/2018 22:38:36;3/13/2018 22:28:35;13-MAR-2018;0:10:01;1;1;0;0;0;1;0;0;0;0;1;1;0;1;1;1;0;5;0;0;0;0;0;0;0;1;0;4;8;2;2;4;,922646347660172
368;1;1;32;2;1986;1;3;1;1;5;3;2;2;1;1;2;1;1;700;5;1;1;110;1;1;1;3/13/2018 22:34:01;3/13/2018 22:28:38;13-MAR-2018;0:05:23;1;1;0;1;0;0;1;1;0;0;1;1;1;1;1;1;0;1;0;1;0;0;0;1;1;0;0;1;2;2;2;1;1,2493400799462
369;1;1;29;2;1989;3;1;2;1;5;3;1;1;1;1;1;2;1;1000;5;1;1;110;1;1;1;3/13/2018 22:35:43;3/13/2018 22:31:03;13-MAR-2018;0:04:40;1;1;0;0;0;1;1;1;1;0;0;1;0;0;0;0;0;3;0;1;0;0;0;1;1;0;0;2;2;1;3;2;1,06386597626606
370;1;2;52;4;1966;1;3;2;2;5;3;2;2;1;1;2;5;1;500;4;3;3;117;8;2;1;3/13/2018 22:41:14;3/13/2018 22:31:28;13-MAR-2018;0:09:46;2;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;4;0;1;1;1;0;0;0;0;0;2;8;1;2;2;1,15392800388913
371;1;2;41;3;1977;3;1;2;1;4;2;1;1;1;1;2;2;1;500;4;5;5;112;3;2;1;3/13/2018 22:38:36;3/13/2018 22:31:59;13-MAR-2018;0:06:37;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;1;0;0;0;0;0;1;3;2;2;1;,935700488800655
373;1;2;24;1;1994;3;2;2;1;5;3;1;1;1;1;1;2;1;650;4;2;3;60;392;3;1;3/13/2018 22:47:21;3/13/2018 22:32:22;13-MAR-2018;0:14:59;4;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;0;1;0;0;1;0;1;0;0;1;2;1;2;1;1,32903928018289
374;1;1;69;6;1949;1;2;2;3;4;2;1;1;1;1;2;5;1;400;3;5;5;42;267;3;1;3/13/2018 22:42:50;3/13/2018 22:33:15;13-MAR-2018;0:09:35;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;0;1;1;0;0;0;0;0;1;1;2;3;2;,964179642868673
375;1;1;58;5;1960;1;4;2;1;5;3;2;2;2;1;2;5;1;9801;6;1;1;110;1;1;1;3/13/2018 22:37:57;3/13/2018 22:33:29;13-MAR-2018;0:04:28;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;4;0;0;0;1;0;0;0;0;0;2;1;1;1;1;,946821824627526
376;1;2;54;4;1964;1;2;2;1;5;3;1;1;1;1;2;5;1;550;4;1;1;110;1;1;1;3/13/2018 22:42:47;3/13/2018 22:34:10;13-MAR-2018;0:08:37;1;2;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;2;0;1;0;0;1;0;1;0;0;2;1;1;2;1;,785672430715643
377;1;1;40;3;1978;1;2;2;1;5;3;6;2;2;2;2;1;1;525;4;4;4;115;6;2;2;3/13/2018 22:46:16;3/13/2018 22:34:44;13-MAR-2018;0:11:32;2;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;3;0;0;1;0;0;0;1;0;0;2;3;1;2;2;,939061306396098
378;1;1;23;1;1995;3;4;2;1;3;2;1;1;1;1;0;7;2;300;2;4;4;115;6;2;1;3/13/2018 22:43:39;3/13/2018 22:37:52;13-MAR-2018;0:05:47;2;1;0;1;0;0;1;1;1;1;1;1;0;1;0;0;0;4;0;1;0;1;0;0;0;0;0;1;1;1;2;2;1,1970596961847
379;1;2;68;6;1950;1;3;2;1;5;3;3;2;2;1;1;2;1;850;5;1;1;110;1;1;2;3/13/2018 22:46:33;3/13/2018 22:38:28;13-MAR-2018;0:08:05;1;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;2;3;2;2;2;,944502423806943
380;1;2;37;3;1981;1;4;1;1;5;3;2;2;2;1;2;2;1;9801;6;2;3;93;570;3;2;3/13/2018 22:44:09;3/13/2018 22:39:51;13-MAR-2018;0:04:18;4;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;1;0;2;8;2;2;3;1,04259575915728
381;1;2;70;6;1948;4;7;2;1;5;3;2;2;1;1;1;1;1;9801;6;1;1;110;1;1;1;3/13/2018 22:46:56;3/13/2018 22:40:03;13-MAR-2018;0:06:53;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;4;0;1;0;0;0;0;1;0;0;1;2;2;3;2;,944502423806943
382;1;2;60;5;1958;1;2;2;2;5;3;1;1;1;1;2;1;1;600;4;3;3;58;388;3;1;3/13/2018 22:48:08;3/13/2018 22:40:36;13-MAR-2018;0:07:32;4;1;1;0;0;0;1;1;1;1;0;0;0;0;1;0;0;2;0;1;1;0;1;0;0;0;0;1;2;1;1;1;,968888964928878
383;1;2;56;5;1962;1;3;2;1;3;2;1;1;1;1;0;6;2;100;1;3;3;92;566;3;1;3/13/2018 22:49:54;3/13/2018 22:42:17;13-MAR-2018;0:07:37;4;1;0;0;1;1;0;0;1;1;0;1;1;0;0;0;0;2;0;1;1;0;0;0;1;0;0;2;2;2;8;2;,968888964928878
385;1;1;55;5;1963;1;2;2;2;5;3;1;1;1;1;2;1;1;350;2;3;3;7;44;3;1;3/13/2018 23:21:34;3/13/2018 22:46:26;13-MAR-2018;0:35:08;4;1;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;3;1;0;1;0;0;0;0;0;0;1;2;1;2;2;1,00836544170771
386;1;2;75;6;1943;4;1;2;2;3;2;1;1;1;1;0;6;2;131;1;5;5;10;69;3;1;3/13/2018 23:01:21;3/13/2018 22:46:50;13-MAR-2018;0:14:31;4;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;2;2;2;3;1;,92643299496901
390;1;1;18;1;2000;3;4;1;2;2;1;1;1;1;1;0;7;2;9801;6;6;6;37;226;3;1;3/13/2018 22:56:18;3/13/2018 22:49:06;13-MAR-2018;0:07:12;4;2;0;1;0;0;0;1;1;0;1;1;0;0;0;0;0;2;1;0;1;0;0;0;1;0;0;1;2;2;3;3;1,45593498285181
391;1;2;54;4;1964;1;2;2;1;4;2;1;1;1;1;2;5;1;700;5;1;1;110;1;1;1;3/13/2018 23:02:05;3/13/2018 22:49:21;13-MAR-2018;0:12:44;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;2;1;1;0;0;0;0;1;0;0;1;8;1;2;2;,785672430715643
392;1;1;48;4;1970;3;2;2;1;5;3;4;2;2;1;1;2;1;1100;5;5;5;10;70;3;1;3/13/2018 22:54:42;3/13/2018 22:49:37;13-MAR-2018;0:05:05;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;0;0;0;0;0;0;1;0;8;8;1;2;8;1,10607327972312
393;1;2;51;4;1967;4;1;2;1;5;3;2;2;1;1;1;1;1;550;4;6;6;111;2;2;1;3/13/2018 23:02:20;3/13/2018 22:49:47;13-MAR-2018;0:12:33;2;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;4;0;0;0;0;0;0;1;0;0;2;2;2;2;2;1,06141573772617
394;1;1;61;5;1957;1;2;2;1;5;3;2;2;2;1;2;2;1;600;4;1;1;110;1;1;2;3/13/2018 23:01:07;3/13/2018 22:52:56;13-MAR-2018;0:08:11;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;8;2;3;2;2;,946821824627526
395;1;1;59;5;1959;1;2;2;1;4;2;2;2;2;2;0;9;2;150;1;4;4;115;6;2;2;3/13/2018 22:57:56;3/13/2018 22:53:11;13-MAR-2018;0:04:45;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;1;8;8;3;3;4;,895555165689645
396;1;2;33;2;1985;4;2;2;1;4;2;1;1;1;1;0;9;2;126;1;2;3;65;417;2;1;3/13/2018 22:58:26;3/13/2018 22:53:41;13-MAR-2018;0:04:45;3;1;1;0;0;1;1;1;1;0;1;0;1;0;1;0;0;2;1;0;1;0;0;1;0;0;0;1;1;1;1;1;1,1172053613628
397;1;1;67;6;1951;4;2;2;2;3;2;1;1;1;1;0;6;2;300;2;3;3;21;124;2;1;3/13/2018 23:00:47;3/13/2018 22:53:51;13-MAR-2018;0:06:56;3;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;1;0;0;2;3;2;2;2;1,04687954387579
